scientific_name,longitude,latitude,checklist_id,country,observer_id,sampling_event_identifier,observation_count,state_code,locality_id,protocol_type,observation_date,year,month,time_observations_started,duration_minutes,effort_distance_km,number_observers
Turdus amaurochalinus,-64.45112,-18.01187,S20297738,Bolivia,obs221425,S20297738,1,BO-S,L1008529,Traveling,17-09-14,2014,9,13.41666667,187,3.862,3
Turdus amaurochalinus,-48.4634335,-27.6057771,S21867609,Brazil,obs533243,S21867609,1,BR-SC,L10106171,Traveling,27-10-14,2014,10,10.66666667,50,0.7,1
Turdus amaurochalinus,-53.7201629,-29.6780767,S117226327,Brazil,obs795427,S117226327,,BR-RS,L10288570,Traveling,13-09-14,2014,9,7,180,5,1
Turdus amaurochalinus,-67.7526419,-34.9507041,S69688557,Argentina,obs429241,S69688557,1,AR-M,L11558116,Stationary,01-03-14,2014,3,15.33333333,30,0,2
Turdus amaurochalinus,-67.0355459,-27.6639487,S70147447,Argentina,obs429241,S70147447,1,AR-K,L11639338,Stationary,06-03-14,2014,3,7.75,40,0,2
Turdus amaurochalinus,-65.8422661,-26.6122415,S72171161,Argentina,obs746047,S72171161,2,AR-T,L12025184,Stationary,15-01-14,2014,1,7,60,0,4
Turdus amaurochalinus,-57.5232124,-35.0794603,S20239904,Argentina,obs429612,S20239904,,AR-B,L1237228,Traveling,11-10-14,2014,10,7.5,300,3,3
Turdus amaurochalinus,-65.872787,-27.285594,S123116986,Argentina,obs1181384,S123116986,,AR-T,L12564249,Traveling,14-08-14,2014,8,11.5,180,2,2
Turdus amaurochalinus,-63.1839584,-17.8394844,S16938535,Bolivia,obs220662,S16938535,6,BO-S,L1361472,Stationary,14-02-14,2014,2,18,60,0,1
Turdus amaurochalinus,-58.0761398,-32.3098651,S91780317,Uruguay,obs623665,S91780317,1,UY-PA,L15771891,Stationary,05-01-14,2014,1,12.5,13,0,1
Turdus amaurochalinus,-56.8589323,-24.9163023,S20494215,Paraguay,obs430326,S20494215,,PY-3,L1621543,Stationary,09-11-14,2014,11,7.5,240,0,2
Turdus amaurochalinus,-46.6265806,-23.6391718,S19972544,Brazil,obs252606,S19972544,1,BR-SP,L1743678,Traveling,23-09-14,2014,9,13,240,2,1
Turdus amaurochalinus,-68.4317899,-32.1259179,S20362566,Argentina,obs54836,S20362566,2,AR-J,L18636045,Traveling,28-10-14,2014,10,9.666666667,76,1.996,2
Turdus amaurochalinus,-53.8539294,-29.5278508,S117222293,Brazil,obs795427,S117222293,,BR-RS,L20607787,Traveling,14-04-14,2014,4,7,120,2,1
Turdus amaurochalinus,-58.7111092,-33.2978211,S16255224,Argentina,obs420155,S16255224,,AR-E,L2098900,Traveling,05-01-14,2014,1,8,150,3,5
Turdus amaurochalinus,-60.6348753,-32.1354288,S16551417,Argentina,obs414006,S16551417,5,AR-E,L2320125,Traveling,28-01-14,2014,1,17.5,150,0.5,2
Turdus amaurochalinus,-42.9555345,-22.4210657,S19628049,Brazil,obs425788,S19628049,1,BR-RJ,L2343907,Stationary,31-08-14,2014,8,6.5,300,0,1
Turdus amaurochalinus,-65.9223139,-32.3967584,S123191163,Argentina,obs1181384,S123191163,,AR-D,L2363055,Traveling,21-08-14,2014,8,10.41666667,90,2,2
